387	-18.82		19950	0.00	10.34	0.00	0.00	0.00	29.30	0.00	0.00	0.00
386	-17.86		29720	0.00	9.26	0.00	0.00	0.00	24.59	0.00	0.39	0.00
385	-17.21		42640	0.00	9.93	0.00	0.00	0.00	35.62	0.00	0.00	0.00
384	-17.68		29340	0.00	10.81	0.00	0.00	0.00	28.51	0.00	0.00	0.00
383	-17.45		38590	0.00	9.08	0.00	0.00	0.00	18.40	0.00	0.00	0.00
382	-16.92		19260	0.00	9.42	0.00	0.00	0.00	28.45	0.00	0.00	0.00
381	-16.66		24100	0.00	11.35	0.00	4.51	0.00	23.55	0.00	0.00	0.00
380	-16.86		34300	0.00	9.75	0.00	10.16	0.00	62.65	0.00	0.00	0.00
379	-17.36		17540	0.00	7.76	0.00	25.33	0.00	35.68	0.00	0.00	0.00
378	-17.52		26600	0.00	18.10	0.00	46.31	0.00	26.30	0.00	0.00	0.00
377	-17.88		29440	0.00	20.57	0.00	28.39	0.00	26.91	0.00	0.00	0.00
376	-17.49		20460	0.00	10.69	0.00	4.56	0.00	38.22	0.00	0.00	0.00
375	-17.48		26680	0.00	9.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00
374	-18.09		22840	0.00	8.85	0.00	0.00	0.00	20.67	0.00	0.00	0.00
373	-18.84		28760	0.00	10.76	0.00	4.08	0.00	26.61	0.00	0.00	0.00
372	-18.69		20820	0.00	8.86	0.00	0.00	0.00	25.18	0.00	0.00	0.00
371	-18.24		36820	0.00	8.86	0.00	3.48	0.00	25.58	0.00	0.00	0.00
370	-17.79		20240	0.00	11.67	0.00	6.74	0.00	30.14	0.00	0.13	0.00
369	-17.72		16480	0.00	15.53	0.00	19.88	0.00	43.26	0.00	0.00	0.00
368	-17.83		17300	0.00	11.26	0.00	16.41	0.00	36.88	0.00	0.00	0.00
367	-17.19		16850	0.00	7.88	0.00	7.24	0.00	28.30	0.00	0.00	0.00
366	-16.96		26680	0.00	5.36	0.00	2.86	0.00	24.32	0.00	0.00	0.00
365	-16.98		15100	0.00	5.85	0.00	0.00	0.00	20.74	0.00	0.00	0.00
364	-17.08		20700	0.00	5.37	0.00	0.00	0.00	15.24	0.00	0.00	0.00
363	-17.51		16020	0.00	7.60	0.00	2.83	0.00	28.53	0.00	0.00	0.00
362	-17.78		32600	0.00	8.23	0.00	8.50	0.00	33.65	0.00	0.32	0.00
361	-17.67		24200	0.00	8.69	0.00	8.50	0.00	36.15	0.00	0.00	0.00
360	-17.62		36870	0.00	6.74	0.00	3.86	0.00	24.84	0.00	0.00	0.00
359	-17.74		19440	0.00	7.88	0.00	4.13	0.00	29.70	0.00	0.00	0.00
358	-17.47		22000	0.00	10.52	0.00	5.89	0.00	35.81	0.00	0.00	0.00
357	-17.75		26300	0.00	8.10	0.00	0.00	0.00	24.23	0.00	0.00	0.00
356	-18.17		39320	0.00	9.60	0.00	0.00	0.00	25.20	0.00	0.00	0.00
355	-18.49		26300	0.00	9.83	0.00	0.00	0.00	28.21	0.00	0.00	0.00
354	-18.59		40940	0.00	8.88	0.00	0.00	0.00	23.73	0.00	0.00	0.00
353	-18.32		31010	0.00	10.89	0.00	6.31	0.00	31.09	0.00	0.34	0.00
352	-18.40		25640	0.00	23.89	10.35	10.06	0.00	8.52	0.00	0.00	0.00
351	-18.35		35800	0.00	28.40	18.47	18.83	0.00	0.00	0.00	0.00	0.00
350	-17.77		27880	0.00	26.91	27.02	18.52	0.00	0.00	0.00	0.00	0.00
349	-17.19		48900	0.00	34.86	30.37	18.67	68.48	21.22	12.02	1.68	5.06
348	-16.96		23700	0.00	27.44	20.76	13.54	55.74	29.10	9.56	0.68	3.05
347	-16.97		37000	0.00	34.38	27.07	16.69	65.60	20.62	12.33	0.58	5.77
346	-17.24		33330	0.00	42.26	28.86	16.78	69.06	27.87	16.25	0.89	4.61
345	-17.69		32460	0.00	19.61	12.90	7.43	37.74	29.38	9.67	0.74	2.00
344	-17.75		80880	0.00	13.10	9.24	5.53	31.72	23.33	12.55	0.32	3.39
343	-17.50		218980	0.00	22.35	14.69	8.73	43.67	25.74	10.35	0.27	2.28
342	-17.19		48860	0.00	22.35	13.04	8.58	36.50	27.14	9.28	0.33	2.54
341	-17.44		21120	0.00	7.47	6.10	5.00	12.98	28.09	0.00	0.37	0.00
340	-17.45		29620	0.00	7.12	3.09	2.84	8.05	26.40	0.00	0.27	0.00
339	-17.83		28200	0.00	8.25	2.75	3.01	5.49	31.42	0.00	0.00	0.00
338	-17.79		33320	0.00	10.21	2.07	2.93	0.00	32.87	0.00	0.00	0.00
337	-17.00		28420	0.00	16.14	2.94	3.37	9.57	30.34	3.27	0.00	0.00
336	-16.37		24460	0.00	7.52	0.00	2.87	0.00	23.09	0.00	0.00	0.00
335	-16.13		46300	0.00	9.52	0.00	4.99	0.00	31.05	0.00	0.00	0.00
334	-16.84		15090	0.00	8.73	0.00	2.00	0.00	32.96	0.00	0.00	0.00
333	-17.89		14860	0.00	5.04	0.00	0.00	0.00	25.59	0.00	0.41	0.00
332	-18.14		14260	0.00	5.25	0.00	0.00	0.00	25.08	0.00	0.00	0.00
331	-17.91		18720	0.00	7.27	0.00	3.82	0.00	33.22	0.00	0.00	0.00
330	-17.40		21580	0.00	7.84	0.00	0.00	0.00	23.32	0.00	0.00	0.00
329	-17.21		22060	0.00	10.80	0.00	0.00	0.00	25.11	0.00	0.00	0.00
328	-17.47		32340	0.00	14.18	0.00	0.00	0.00	31.51	0.00	0.00	0.00
327	-17.97		33680	0.00	14.57	0.00	0.00	0.00	32.16	0.00	0.00	0.00
326	-18.50		27940	0.00	13.10	0.00	0.00	0.00	34.21	0.00	0.00	0.00
325	-18.58		15200	0.00	12.53	0.00	0.00	0.00	29.08	0.00	0.00	0.00
324	-17.80		45720	0.00	12.56	0.00	3.75	0.00	30.81	0.00	0.46	1.95
323	-17.31		31420	0.00	17.67	0.00	2.37	0.00	38.26	0.00	0.00	0.00
322	-18.53		19420	0.00	13.78	0.00	0.00	0.00	32.82	0.00	0.00	0.00
321	-18.99		58000	0.00	10.56	0.00	0.00	0.00	28.64	0.00	0.00	0.00
320	-18.66		20940	0.00	12.05	0.00	0.00	0.00	31.63	0.00	0.00	0.00
319	-17.90		44380	0.00	11.35	0.00	6.54	0.00	33.34	0.00	0.00	0.00
318	-17.41		20820	0.00	12.58	0.00	12.89	0.00	42.93	0.00	0.00	0.00
317	-17.01		22420	0.00	5.21	0.00	0.00	0.00	21.58	0.00	0.00	0.00
316	-16.65		27820	0.00	7.69	0.00	0.00	0.00	28.37	0.00	0.00	0.00
315	-16.50		31520	0.00	7.00	0.00	0.00	0.00	24.45	0.00	0.00	0.00
314	-17.06		36480	0.00	6.83	0.00	0.00	0.00	27.09	0.00	0.00	0.00
313	-17.72		29300	0.00	7.78	0.00	0.00	0.00	22.49	0.00	0.00	0.00
312	-18.00		36220	0.00	9.15	0.00	0.00	0.00	35.08	0.00	0.00	0.00
311	-17.37		26400	0.00	9.33	0.00	0.00	0.00	28.12	0.00	0.00	0.00
310	-17.18		22680	0.00	10.71	0.00	0.00	0.00	32.14	0.00	0.00	0.00
309	-17.23		38640	0.00	11.65	0.00	0.00	0.00	35.83	0.00	0.00	0.00
308	-17.11		53040	0.00	13.46	0.00	2.81	0.00	40.15	0.00	0.00	0.00
307	-17.55		47940	0.00	9.00	0.00	4.73	0.00	23.27	0.00	0.00	0.00
306	-17.99		40680	0.00	10.20	0.00	9.49	0.00	30.20	0.00	0.27	0.00
305	-18.11		28900	0.00	11.32	0.00	10.30	0.00	30.99	0.00	0.00	0.00
304	-17.97		42440	0.00	15.73	0.00	9.13	0.00	36.34	0.00	0.00	0.00
303	-17.64		20220	0.00	8.59	0.00	3.47	0.00	25.10	0.00	0.00	0.00
302	-17.32		23440	0.00	9.19	0.00	4.09	0.00	26.66	0.00	0.00	0.00
301	-17.30		32100	0.00	5.71	0.00	5.09	0.00	29.75	0.00	0.30	0.00
300	-17.41		62320	0.00	12.34	0.00	25.78	0.00	48.69	0.00	0.54	0.00
299	-17.69		18720	0.00	6.13	0.00	10.54	0.00	29.94	0.00	0.00	0.00
298	-17.92		19850	0.00	8.42	0.00	6.53	0.00	33.15	0.00	0.28	0.00
297	-17.48		28740	0.00	5.68	0.00	2.68	0.00	24.20	0.00	0.00	0.00
296	-17.58		32640	0.00	4.91	0.00	0.00	0.00	19.46	0.00	0.00	0.00
295	-18.00		42000	0.00	6.23	0.00	0.00	0.00	22.95	0.00	0.00	0.00
294	-18.45		22120	0.00	6.52	0.00	0.00	0.00	25.76	0.00	0.00	0.00
293	-18.54		17600	0.00	6.40	0.00	0.00	0.00	25.61	0.00	0.00	0.00
292	-18.36		25620	0.00	6.08	0.00	2.50	0.00	23.46	0.00	0.00	0.00
291	-17.84		19380	0.00	7.08	0.00	3.03	0.00	26.52	0.00	0.34	0.00
290	-16.93		22490	0.00	10.13	0.00	6.05	0.00	38.62	0.00	0.18	0.00
289	-16.51		18880	0.00	9.44	0.00	5.29	0.00	38.42	0.00	0.26	0.00
288	-16.43		23880	0.00	7.63	0.00	2.91	0.00	17.24	0.00	0.00	0.00
287	-16.56		22760	0.00	6.16	0.00	3.58	0.00	22.38	0.00	0.00	0.00
286	-16.62		25100	0.00	7.07	0.00	7.08	0.00	30.67	0.00	0.00	0.00
285	-16.06		28430	0.00	6.52	0.00	13.15	0.00	32.03	0.00	0.26	0.65
284	-15.90		18120	0.00	7.19	0.00	5.29	0.00	30.61	0.00	0.00	0.00
283	-16.50		21280	0.00	7.87	0.00	4.54	0.00	37.12	0.00	0.00	0.00
282	-17.25		29480	0.00	7.00	0.00	3.18	0.00	25.60	0.00	0.00	0.00
281	-17.68		19720	0.00	6.73	0.00	0.00	0.00	21.43	0.00	0.00	0.00
280	-17.29		29560	0.00	10.02	0.00	4.05	0.00	36.84	0.00	0.00	1.17
279	-17.07		39400	0.00	6.70	0.00	0.00	0.00	20.23	0.00	0.31	0.00
278	-17.64		28100	0.00	6.25	0.00	0.00	0.00	27.93	0.00	0.00	0.00
277	-17.97		18000	0.00	7.27	0.00	0.00	0.00	26.99	0.00	0.00	0.00
276	-17.94		40100	0.00	7.31	0.00	0.00	0.00	26.69	0.00	0.00	0.00
275	-18.13		21000	0.00	11.11	0.00	6.16	0.00	42.64	0.00	0.46	0.00
274	-18.05		22180	0.00	5.87	0.00	3.97	0.00	27.82	0.00	0.00	0.00
273	-17.61		23350	0.00	6.00	0.00	4.00	0.00	29.98	0.00	0.00	0.00
272	-16.96		28820	0.00	5.90	0.00	0.00	0.00	27.91	0.00	0.00	0.00
271	-16.89		19740	0.00	6.76	0.00	0.00	0.00	30.53	0.00	0.00	0.00
270	-17.34		27680	0.00	5.10	0.00	0.00	0.00	27.90	0.00	0.25	0.00
269	-17.51		21000	0.00	6.25	0.00	0.00	0.00	30.74	0.00	0.00	0.00
268	-17.36		19100	0.00	6.15	0.00	0.00	0.00	26.02	0.00	0.00	0.00
267	-17.69		20020	0.00	6.60	0.00	0.00	0.00	30.91	0.00	0.31	0.00
266	-18.03		27200	0.00	8.00	0.00	5.43	0.00	38.56	0.00	0.48	0.00
265	-18.26		28760	0.00	8.72	0.00	5.17	0.00	42.35	0.00	0.28	0.00
264	-17.96		22850	0.00	8.00	0.00	1.36	0.00	27.69	0.00	0.17	0.00
263	-17.33		39440	0.00	5.46	0.00	0.00	0.00	18.62	0.00	0.00	0.00
262	-17.13		25460	0.00	6.62	0.00	0.00	0.00	22.01	0.00	0.00	0.00
261	-17.00		34840	0.00	6.26	0.00	0.00	0.00	23.51	0.00	0.00	0.00
260	-17.21		36840	0.00	7.50	0.00	0.00	0.00	25.05	0.00	0.00	0.00
259	-17.88		43430	0.00	6.79	0.00	0.00	0.00	21.13	0.00	0.00	0.00
258	-17.82		22740	0.00	6.34	0.00	0.00	0.00	23.65	0.00	0.00	0.00
257	-17.93		26280	0.00	6.20	0.00	0.00	0.00	20.45	0.00	0.00	0.00
256	-18.24		26100	0.00	5.98	0.00	0.00	0.00	24.50	0.00	0.00	0.00
255	-18.29		28200	0.00	6.17	0.00	0.00	0.00	25.53	0.00	0.00	0.00
254	-18.10		23280	0.00	11.17	0.00	4.43	0.00	42.04	0.00	0.00	0.00
253	-18.47		27450	0.00	6.11	0.00	0.00	0.00	25.36	0.00	0.00	0.00
252	-18.33		19160	0.00	5.18	0.00	0.00	0.00	21.41	0.00	0.00	0.00
251	-18.43		31940	0.00	4.51	0.00	0.00	0.00	20.02	0.00	0.00	0.00
250	-18.32		28300	0.00	3.28	0.00	0.00	0.00	16.47	0.00	0.00	0.00
249	-18.35		27560	0.00	4.48	0.00	0.00	0.00	16.17	0.00	0.00	0.00
248	-18.47		26200	0.00	6.12	0.00	0.00	0.00	24.34	0.00	0.00	0.00
247	-18.78		30360	0.00	7.46	0.00	0.00	0.00	28.18	0.00	0.00	0.00
246	-18.00		23220	0.00	6.42	0.00	0.00	0.00	24.63	0.00	0.00	0.00
245	-16.98		23460	0.00	6.10	0.00	2.97	0.00	22.89	0.00	0.31	0.00
244	-17.13		34060	0.00	5.44	0.00	7.95	0.00	27.86	0.00	0.00	0.00
243	-17.66		30920	0.00	9.07	0.00	12.65	0.00	34.95	0.00	0.37	0.00
242	-17.58		27380	0.00	7.86	0.00	8.16	0.00	27.19	0.00	0.00	0.00
241	-17.31		36400	0.00	5.87	0.00	4.65	0.00	24.88	0.00	0.00	0.00
240	-17.72		27480	0.00	8.11	0.00	3.36	0.00	30.39	0.00	0.14	0.00
239	-17.70		29060	0.00	7.53	0.00	0.00	0.00	26.92	0.00	0.00	0.00
238	-17.55		59400	0.00	6.56	0.00	0.00	0.00	24.53	0.00	0.00	0.00
237	-17.60		25200	0.00	8.20	0.00	0.00	0.00	26.54	0.00	0.00	0.00
236	-17.89		34600	0.00	5.76	0.00	0.00	0.00	22.86	0.00	0.00	0.00
235	-18.27		29940	0.00	5.86	0.00	0.00	0.00	18.99	0.00	0.00	0.00
234	-18.65		17640	0.00	5.60	0.00	0.00	0.00	16.38	0.00	0.00	1.55
233	-18.89		24760	0.00	7.73	0.00	10.48	0.00	19.39	0.00	0.51	1.80
232	-18.98		33240	0.00	10.39	0.00	23.01	0.00	26.56	0.00	0.72	0.00
231	-18.82		24260	0.00	9.55	1.00	40.35	0.00	25.69	0.00	1.32	1.98
230	-18.45		25440	0.00	7.81	0.00	67.62	0.00	17.06	0.00	1.37	2.26
229	-17.84		29080	0.00	8.39	1.76	97.30	6.55	17.09	7.24	1.30	2.26
228	-17.33		56600	0.00	11.60	3.22	165.74	8.17	25.10	5.00	3.47	6.40
227	-17.48		31820	0.00	20.34	4.43	235.58	8.49	57.06	4.19	3.97	6.65
226	-18.12		47160	0.00	15.76	1.86	169.31	10.97	52.25	5.29	1.73	2.67

