Entity,Code,Year,Polio status (GPEI (2017))
Norway,NOR,1921,endemic
Norway,NOR,1922,endemic
Norway,NOR,1923,endemic
Norway,NOR,1924,endemic
Norway,NOR,1925,endemic
Norway,NOR,1926,endemic
Norway,NOR,1927,endemic
Norway,NOR,1928,endemic
Norway,NOR,1929,endemic
Norway,NOR,1930,endemic
Norway,NOR,1931,endemic
Norway,NOR,1932,endemic
Norway,NOR,1933,endemic
Norway,NOR,1934,endemic
Norway,NOR,1935,endemic
Norway,NOR,1936,endemic
Norway,NOR,1937,endemic
Norway,NOR,1938,endemic
Norway,NOR,1939,endemic
Norway,NOR,1940,endemic
Norway,NOR,1941,endemic
Norway,NOR,1942,endemic
Norway,NOR,1943,endemic
Norway,NOR,1944,endemic
Norway,NOR,1945,endemic
Norway,NOR,1946,endemic
Norway,NOR,1947,endemic
Norway,NOR,1948,endemic
Norway,NOR,1949,endemic
Norway,NOR,1950,endemic
Norway,NOR,1951,endemic
Norway,NOR,1952,endemic
Norway,NOR,1953,endemic
Norway,NOR,1954,endemic
Norway,NOR,1955,endemic
Norway,NOR,1956,endemic
Norway,NOR,1957,endemic
Norway,NOR,1958,endemic
Norway,NOR,1959,endemic
Norway,NOR,1960,endemic
Norway,NOR,1961,endemic
Norway,NOR,1962,endemic
Norway,NOR,1963,endemic
Norway,NOR,1964,endemic
Norway,NOR,1965,endemic
Norway,NOR,1966,endemic
Norway,NOR,1967,endemic
Norway,NOR,1968,endemic
Norway,NOR,1969,endemic
Norway,NOR,1970,polio-free (not certified)
Norway,NOR,1971,polio-free (not certified)
Norway,NOR,1972,polio-free (not certified)
Norway,NOR,1973,polio-free (not certified)
Norway,NOR,1974,polio-free (not certified)
Norway,NOR,1975,polio-free (not certified)
Norway,NOR,1976,polio-free (not certified)
Norway,NOR,1977,polio-free (not certified)
Norway,NOR,1978,polio-free (not certified)
Norway,NOR,1979,polio-free (not certified)
Norway,NOR,1980,polio-free (not certified)
Norway,NOR,1981,polio-free (not certified)
Norway,NOR,1982,polio-free (not certified)
Norway,NOR,1983,polio-free (not certified)
Norway,NOR,1984,polio-free (not certified)
Norway,NOR,1985,polio-free (not certified)
Norway,NOR,1986,polio-free (not certified)
Norway,NOR,1987,polio-free (not certified)
Norway,NOR,1988,polio-free (not certified)
Norway,NOR,1989,polio-free (not certified)
Norway,NOR,1990,polio-free (not certified)
Norway,NOR,1991,polio-free (not certified)
Norway,NOR,1992,polio-free (not certified)
Norway,NOR,1993,polio-free (not certified)
Norway,NOR,1994,polio-free (not certified)
Norway,NOR,1995,polio-free (not certified)
Norway,NOR,1996,polio-free (not certified)
Norway,NOR,1997,polio-free (not certified)
Norway,NOR,1998,polio-free (not certified)
Norway,NOR,1999,polio-free (not certified)
Norway,NOR,2000,polio-free (not certified)
Norway,NOR,2001,polio-free (not certified)
Norway,NOR,2002,polio-free (not certified)
Norway,NOR,2003,WHO Region certified polio-free
Norway,NOR,2004,WHO Region certified polio-free
Norway,NOR,2005,WHO Region certified polio-free
Norway,NOR,2006,WHO Region certified polio-free
Norway,NOR,2007,WHO Region certified polio-free
Norway,NOR,2008,WHO Region certified polio-free
Norway,NOR,2009,WHO Region certified polio-free
Norway,NOR,2010,WHO Region certified polio-free
Norway,NOR,2011,WHO Region certified polio-free
Norway,NOR,2012,WHO Region certified polio-free
Norway,NOR,2013,WHO Region certified polio-free
Norway,NOR,2014,WHO Region certified polio-free
Norway,NOR,2015,WHO Region certified polio-free
Norway,NOR,2016,WHO Region certified polio-free
Norway,NOR,2017,WHO Region certified polio-free
Oman,OMN,1910,endemic
Oman,OMN,1911,endemic
Oman,OMN,1912,endemic
Oman,OMN,1913,endemic
Oman,OMN,1914,endemic
Oman,OMN,1915,endemic
Oman,OMN,1916,endemic
Oman,OMN,1917,endemic
Oman,OMN,1918,endemic
Oman,OMN,1919,endemic
Oman,OMN,1920,endemic
Oman,OMN,1921,endemic
Oman,OMN,1922,endemic
Oman,OMN,1923,endemic
Oman,OMN,1924,endemic
Oman,OMN,1925,endemic
Oman,OMN,1926,endemic
Oman,OMN,1927,endemic
Oman,OMN,1928,endemic
Oman,OMN,1929,endemic
Oman,OMN,1930,endemic
Oman,OMN,1931,endemic
Oman,OMN,1932,endemic
Oman,OMN,1933,endemic
Oman,OMN,1934,endemic
Oman,OMN,1935,endemic
Oman,OMN,1936,endemic
Oman,OMN,1937,endemic
Oman,OMN,1938,endemic
Oman,OMN,1939,endemic
Oman,OMN,1940,endemic
Oman,OMN,1941,endemic
Oman,OMN,1942,endemic
Oman,OMN,1943,endemic
Oman,OMN,1944,endemic
Oman,OMN,1945,endemic
Oman,OMN,1946,endemic
Oman,OMN,1947,endemic
Oman,OMN,1948,endemic
Oman,OMN,1949,endemic
Oman,OMN,1950,endemic
Oman,OMN,1951,endemic
Oman,OMN,1952,endemic
Oman,OMN,1953,endemic
Oman,OMN,1954,endemic
Oman,OMN,1955,endemic
Oman,OMN,1956,endemic
Oman,OMN,1957,endemic
Oman,OMN,1958,endemic
Oman,OMN,1959,endemic
Oman,OMN,1960,endemic
Oman,OMN,1961,endemic
Oman,OMN,1962,endemic
Oman,OMN,1963,endemic
Oman,OMN,1964,endemic
Oman,OMN,1965,endemic
Oman,OMN,1966,endemic
Oman,OMN,1967,endemic
Oman,OMN,1968,endemic
Oman,OMN,1969,endemic
Oman,OMN,1970,endemic
Oman,OMN,1971,endemic
Oman,OMN,1972,endemic
Oman,OMN,1973,endemic
Oman,OMN,1974,endemic
Oman,OMN,1975,endemic
Oman,OMN,1976,endemic
Oman,OMN,1977,endemic
Oman,OMN,1978,endemic
Oman,OMN,1979,endemic
Oman,OMN,1980,endemic
Oman,OMN,1981,endemic
Oman,OMN,1982,endemic
Oman,OMN,1983,endemic
Oman,OMN,1984,endemic
Oman,OMN,1985,endemic
Oman,OMN,1986,endemic
Oman,OMN,1987,endemic
Oman,OMN,1988,endemic
Oman,OMN,1989,endemic
Oman,OMN,1990,endemic
Oman,OMN,1991,endemic
Oman,OMN,1992,endemic
Oman,OMN,1993,endemic
Oman,OMN,1994,polio-free (not certified)
Oman,OMN,1995,polio-free (not certified)
Oman,OMN,1996,polio-free (not certified)
Oman,OMN,1997,polio-free (not certified)
Oman,OMN,1998,polio-free (not certified)
Oman,OMN,1999,polio-free (not certified)
Oman,OMN,2000,polio-free (not certified)
Oman,OMN,2001,polio-free (not certified)
Oman,OMN,2002,polio-free (not certified)
Oman,OMN,2003,polio-free (not certified)
Oman,OMN,2004,polio-free (not certified)
Oman,OMN,2005,polio-free (not certified)
Oman,OMN,2006,polio-free (not certified)
Oman,OMN,2007,polio-free (not certified)
Oman,OMN,2008,polio-free (not certified)
Oman,OMN,2009,polio-free (not certified)
Oman,OMN,2010,polio-free (not certified)
Oman,OMN,2011,polio-free (not certified)
Oman,OMN,2012,polio-free (not certified)
Oman,OMN,2013,polio-free (not certified)
Oman,OMN,2014,polio-free (not certified)
Oman,OMN,2015,polio-free (not certified)
Oman,OMN,2016,polio-free (not certified)
Oman,OMN,2017,polio-free (not certified)
Pakistan,PAK,1910,endemic
Pakistan,PAK,1911,endemic
Pakistan,PAK,1912,endemic
Pakistan,PAK,1913,endemic
Pakistan,PAK,1914,endemic
Pakistan,PAK,1915,endemic
Pakistan,PAK,1916,endemic
Pakistan,PAK,1917,endemic
Pakistan,PAK,1918,endemic
Pakistan,PAK,1919,endemic
Pakistan,PAK,1920,endemic
Pakistan,PAK,1921,endemic
Pakistan,PAK,1922,endemic
Pakistan,PAK,1923,endemic
Pakistan,PAK,1924,endemic
Pakistan,PAK,1925,endemic
Pakistan,PAK,1926,endemic
Pakistan,PAK,1927,endemic
Pakistan,PAK,1928,endemic
Pakistan,PAK,1929,endemic
Pakistan,PAK,1930,endemic
Pakistan,PAK,1931,endemic
Pakistan,PAK,1932,endemic
Pakistan,PAK,1933,endemic
Pakistan,PAK,1934,endemic
Pakistan,PAK,1935,endemic
Pakistan,PAK,1936,endemic
Pakistan,PAK,1937,endemic
Pakistan,PAK,1938,endemic
Pakistan,PAK,1939,endemic
Pakistan,PAK,1940,endemic
Pakistan,PAK,1941,endemic
Pakistan,PAK,1942,endemic
Pakistan,PAK,1943,endemic
Pakistan,PAK,1944,endemic
Pakistan,PAK,1945,endemic
Pakistan,PAK,1946,endemic
Pakistan,PAK,1947,endemic
Pakistan,PAK,1948,endemic
Pakistan,PAK,1949,endemic
Pakistan,PAK,1950,endemic
Pakistan,PAK,1951,endemic
Pakistan,PAK,1952,endemic
Pakistan,PAK,1953,endemic
Pakistan,PAK,1954,endemic
Pakistan,PAK,1955,endemic
Pakistan,PAK,1956,endemic
Pakistan,PAK,1957,endemic
Pakistan,PAK,1958,endemic
Pakistan,PAK,1959,endemic
Pakistan,PAK,1960,endemic
Pakistan,PAK,1961,endemic
Pakistan,PAK,1962,endemic
Pakistan,PAK,1963,endemic
Pakistan,PAK,1964,endemic
Pakistan,PAK,1965,endemic
Pakistan,PAK,1966,endemic
Pakistan,PAK,1967,endemic
Pakistan,PAK,1968,endemic
Pakistan,PAK,1969,endemic
Pakistan,PAK,1970,endemic
Pakistan,PAK,1971,endemic
Pakistan,PAK,1972,endemic
Pakistan,PAK,1973,endemic
Pakistan,PAK,1974,endemic
Pakistan,PAK,1975,endemic
Pakistan,PAK,1976,endemic
Pakistan,PAK,1977,endemic
Pakistan,PAK,1978,endemic
Pakistan,PAK,1979,endemic
Pakistan,PAK,1980,endemic
Pakistan,PAK,1981,endemic
Pakistan,PAK,1982,endemic
Pakistan,PAK,1983,endemic
Pakistan,PAK,1984,endemic
Pakistan,PAK,1985,endemic
Pakistan,PAK,1986,endemic
Pakistan,PAK,1987,endemic
Pakistan,PAK,1988,endemic
Pakistan,PAK,1989,endemic
Pakistan,PAK,1990,endemic
Pakistan,PAK,1991,endemic
Pakistan,PAK,1992,endemic
Pakistan,PAK,1993,endemic
Pakistan,PAK,1994,endemic
Pakistan,PAK,1995,endemic
Pakistan,PAK,1996,endemic
Pakistan,PAK,1997,endemic
Pakistan,PAK,1998,endemic
Pakistan,PAK,1999,endemic
Pakistan,PAK,2000,endemic
Pakistan,PAK,2001,endemic
Pakistan,PAK,2002,endemic
Pakistan,PAK,2003,endemic
Pakistan,PAK,2004,endemic
Pakistan,PAK,2005,endemic
Pakistan,PAK,2006,endemic
Pakistan,PAK,2007,endemic
Pakistan,PAK,2008,endemic
Pakistan,PAK,2009,endemic
Pakistan,PAK,2010,endemic
Pakistan,PAK,2011,endemic
Pakistan,PAK,2012,endemic
Pakistan,PAK,2013,endemic
Pakistan,PAK,2014,endemic
Pakistan,PAK,2015,endemic
Pakistan,PAK,2016,endemic
Pakistan,PAK,2017,endemic
Palau,PLW,1910,endemic
Palau,PLW,1911,endemic
Palau,PLW,1912,endemic
Palau,PLW,1913,endemic
Palau,PLW,1914,endemic
Palau,PLW,1915,endemic
Palau,PLW,1916,endemic
Palau,PLW,1917,endemic
Palau,PLW,1918,endemic
Palau,PLW,1919,endemic
Palau,PLW,1920,endemic
Palau,PLW,1921,endemic
Palau,PLW,1922,endemic
Palau,PLW,1923,endemic
Palau,PLW,1924,endemic
Palau,PLW,1925,endemic
Palau,PLW,1926,endemic
Palau,PLW,1927,endemic
Palau,PLW,1928,endemic
Palau,PLW,1929,endemic
Palau,PLW,1930,endemic
Palau,PLW,1931,endemic
Palau,PLW,1932,endemic
Palau,PLW,1933,endemic
Palau,PLW,1934,endemic
Palau,PLW,1935,endemic
Palau,PLW,1936,endemic
Palau,PLW,1937,endemic
Palau,PLW,1938,endemic
Palau,PLW,1939,endemic
Palau,PLW,1940,endemic
Palau,PLW,1941,polio-free (not certified)
Palau,PLW,1942,polio-free (not certified)
Palau,PLW,1943,polio-free (not certified)
Palau,PLW,1944,polio-free (not certified)
Palau,PLW,1945,polio-free (not certified)
Palau,PLW,1946,polio-free (not certified)
Palau,PLW,1947,polio-free (not certified)
Palau,PLW,1948,polio-free (not certified)
Palau,PLW,1949,polio-free (not certified)
Palau,PLW,1950,polio-free (not certified)
Palau,PLW,1951,polio-free (not certified)
Palau,PLW,1952,polio-free (not certified)
Palau,PLW,1953,polio-free (not certified)
Palau,PLW,1954,polio-free (not certified)
Palau,PLW,1955,polio-free (not certified)
Palau,PLW,1956,polio-free (not certified)
Palau,PLW,1957,polio-free (not certified)
Palau,PLW,1958,polio-free (not certified)
Palau,PLW,1959,polio-free (not certified)
Palau,PLW,1960,polio-free (not certified)
Palau,PLW,1961,polio-free (not certified)
Palau,PLW,1962,polio-free (not certified)
Palau,PLW,1963,polio-free (not certified)
Palau,PLW,1964,polio-free (not certified)
Palau,PLW,1965,polio-free (not certified)
Palau,PLW,1966,polio-free (not certified)
Palau,PLW,1967,polio-free (not certified)
Palau,PLW,1968,polio-free (not certified)
Palau,PLW,1969,polio-free (not certified)
Palau,PLW,1970,polio-free (not certified)
Palau,PLW,1971,polio-free (not certified)
Palau,PLW,1972,polio-free (not certified)
Palau,PLW,1973,polio-free (not certified)
Palau,PLW,1974,polio-free (not certified)
Palau,PLW,1975,polio-free (not certified)
Palau,PLW,1976,polio-free (not certified)
Palau,PLW,1977,polio-free (not certified)
Palau,PLW,1978,polio-free (not certified)
Palau,PLW,1979,polio-free (not certified)
Palau,PLW,1980,polio-free (not certified)
Palau,PLW,1981,polio-free (not certified)
Palau,PLW,1982,polio-free (not certified)
Palau,PLW,1983,polio-free (not certified)
Palau,PLW,1984,polio-free (not certified)
Palau,PLW,1985,polio-free (not certified)
Palau,PLW,1986,polio-free (not certified)
Palau,PLW,1987,polio-free (not certified)
Palau,PLW,1988,polio-free (not certified)
Palau,PLW,1989,polio-free (not certified)
Palau,PLW,1990,polio-free (not certified)
Palau,PLW,1991,polio-free (not certified)
Palau,PLW,1992,polio-free (not certified)
Palau,PLW,1993,polio-free (not certified)
Palau,PLW,1994,polio-free (not certified)
Palau,PLW,1995,polio-free (not certified)
Palau,PLW,1996,polio-free (not certified)
Palau,PLW,1997,polio-free (not certified)
Palau,PLW,1998,polio-free (not certified)
Palau,PLW,1999,polio-free (not certified)
Palau,PLW,2000,polio-free (not certified)
Palau,PLW,2001,WHO Region certified polio-free
Palau,PLW,2002,WHO Region certified polio-free
Palau,PLW,2003,WHO Region certified polio-free
Palau,PLW,2004,WHO Region certified polio-free
Palau,PLW,2005,WHO Region certified polio-free
Palau,PLW,2006,WHO Region certified polio-free
Palau,PLW,2007,WHO Region certified polio-free
Palau,PLW,2008,WHO Region certified polio-free
Palau,PLW,2009,WHO Region certified polio-free
Palau,PLW,2010,WHO Region certified polio-free
Palau,PLW,2011,WHO Region certified polio-free
Palau,PLW,2012,WHO Region certified polio-free
Palau,PLW,2013,WHO Region certified polio-free
Palau,PLW,2014,WHO Region certified polio-free
Palau,PLW,2015,WHO Region certified polio-free
Palau,PLW,2016,WHO Region certified polio-free
Palau,PLW,2017,WHO Region certified polio-free
Palestine,PSE,1910,endemic
Palestine,PSE,1911,endemic
Palestine,PSE,1912,endemic
Palestine,PSE,1913,endemic
Palestine,PSE,1914,endemic
Palestine,PSE,1915,endemic
Palestine,PSE,1916,endemic
Palestine,PSE,1917,endemic
Palestine,PSE,1918,endemic
Palestine,PSE,1919,endemic
Palestine,PSE,1920,endemic
Palestine,PSE,1921,endemic
Palestine,PSE,1922,endemic
Palestine,PSE,1923,endemic
Palestine,PSE,1924,endemic
Palestine,PSE,1925,endemic
Palestine,PSE,1926,endemic
Palestine,PSE,1927,endemic
Palestine,PSE,1928,endemic
Palestine,PSE,1929,endemic
Palestine,PSE,1930,endemic
Palestine,PSE,1931,endemic
Palestine,PSE,1932,endemic
Palestine,PSE,1933,endemic
Palestine,PSE,1934,endemic
Palestine,PSE,1935,endemic
Palestine,PSE,1936,endemic
Palestine,PSE,1937,endemic
Palestine,PSE,1938,endemic
Palestine,PSE,1939,endemic
Palestine,PSE,1940,endemic
Palestine,PSE,1941,endemic
Palestine,PSE,1942,endemic
Palestine,PSE,1943,endemic
Palestine,PSE,1944,endemic
Palestine,PSE,1945,endemic
Palestine,PSE,1946,endemic
Palestine,PSE,1947,endemic
Palestine,PSE,1948,endemic
Palestine,PSE,1949,endemic
Palestine,PSE,1950,endemic
Palestine,PSE,1951,endemic
Palestine,PSE,1952,endemic
Palestine,PSE,1953,endemic
Palestine,PSE,1954,endemic
Palestine,PSE,1955,endemic
Palestine,PSE,1956,endemic
Palestine,PSE,1957,endemic
Palestine,PSE,1958,endemic
Palestine,PSE,1959,endemic
Palestine,PSE,1960,endemic
Palestine,PSE,1961,endemic
Palestine,PSE,1962,endemic
Palestine,PSE,1963,endemic
Palestine,PSE,1964,endemic
Palestine,PSE,1965,endemic
Palestine,PSE,1966,endemic
Palestine,PSE,1967,endemic
Palestine,PSE,1968,endemic
Palestine,PSE,1969,endemic
Palestine,PSE,1970,endemic
Palestine,PSE,1971,endemic
Palestine,PSE,1972,endemic
Palestine,PSE,1973,endemic
Palestine,PSE,1974,endemic
Palestine,PSE,1975,endemic
Palestine,PSE,1976,endemic
Palestine,PSE,1977,endemic
Palestine,PSE,1978,endemic
Palestine,PSE,1979,endemic
Palestine,PSE,1980,endemic
Palestine,PSE,1981,endemic
Palestine,PSE,1982,endemic
Palestine,PSE,1983,endemic
Palestine,PSE,1984,endemic
Palestine,PSE,1985,endemic
Palestine,PSE,1986,endemic
Palestine,PSE,1987,endemic
Palestine,PSE,1988,endemic
Palestine,PSE,1989,polio-free (not certified)
Palestine,PSE,1990,polio-free (not certified)
Palestine,PSE,1991,polio-free (not certified)
Palestine,PSE,1992,polio-free (not certified)
Palestine,PSE,1993,polio-free (not certified)
Palestine,PSE,1994,polio-free (not certified)
Palestine,PSE,1995,polio-free (not certified)
Palestine,PSE,1996,polio-free (not certified)
Palestine,PSE,1997,polio-free (not certified)
Palestine,PSE,1998,polio-free (not certified)
Palestine,PSE,1999,polio-free (not certified)
Palestine,PSE,2000,polio-free (not certified)
Palestine,PSE,2001,polio-free (not certified)
Palestine,PSE,2002,polio-free (not certified)
Palestine,PSE,2003,polio-free (not certified)
Palestine,PSE,2004,polio-free (not certified)
Palestine,PSE,2005,polio-free (not certified)
Palestine,PSE,2006,polio-free (not certified)
Palestine,PSE,2007,polio-free (not certified)
Palestine,PSE,2008,polio-free (not certified)
Palestine,PSE,2009,polio-free (not certified)
Palestine,PSE,2010,polio-free (not certified)
Palestine,PSE,2011,polio-free (not certified)
Palestine,PSE,2012,polio-free (not certified)
Palestine,PSE,2013,polio-free (not certified)
Palestine,PSE,2014,polio-free (not certified)
Palestine,PSE,2015,polio-free (not certified)
Palestine,PSE,2016,polio-free (not certified)
Palestine,PSE,2017,polio-free (not certified)
Panama,PAN,1910,endemic
Panama,PAN,1911,endemic
Panama,PAN,1912,endemic
Panama,PAN,1913,endemic
Panama,PAN,1914,endemic
Panama,PAN,1915,endemic
Panama,PAN,1916,endemic
Panama,PAN,1917,endemic
Panama,PAN,1918,endemic
Panama,PAN,1919,endemic
Panama,PAN,1920,endemic
Panama,PAN,1921,endemic
Panama,PAN,1922,endemic
Panama,PAN,1923,endemic
Panama,PAN,1924,endemic
Panama,PAN,1925,endemic
Panama,PAN,1926,endemic
Panama,PAN,1927,endemic
Panama,PAN,1928,endemic
Panama,PAN,1929,endemic
Panama,PAN,1930,endemic
Panama,PAN,1931,endemic
Panama,PAN,1932,endemic
Panama,PAN,1933,endemic
Panama,PAN,1934,endemic
Panama,PAN,1935,endemic
Panama,PAN,1936,endemic
Panama,PAN,1937,endemic
Panama,PAN,1938,endemic
Panama,PAN,1939,endemic
Panama,PAN,1940,endemic
Panama,PAN,1941,endemic
Panama,PAN,1942,endemic
Panama,PAN,1943,endemic
Panama,PAN,1944,endemic
Panama,PAN,1945,endemic
Panama,PAN,1946,endemic
Panama,PAN,1947,endemic
Panama,PAN,1948,endemic
Panama,PAN,1949,endemic
Panama,PAN,1950,endemic
Panama,PAN,1951,endemic
Panama,PAN,1952,endemic
Panama,PAN,1953,endemic
Panama,PAN,1954,endemic
Panama,PAN,1955,endemic
Panama,PAN,1956,endemic
Panama,PAN,1957,endemic
Panama,PAN,1958,endemic
Panama,PAN,1959,endemic
Panama,PAN,1960,endemic
Panama,PAN,1961,endemic
Panama,PAN,1962,endemic
Panama,PAN,1963,endemic
Panama,PAN,1964,endemic
Panama,PAN,1965,endemic
Panama,PAN,1966,endemic
Panama,PAN,1967,endemic
Panama,PAN,1968,endemic
Panama,PAN,1969,endemic
Panama,PAN,1970,endemic
Panama,PAN,1971,endemic
Panama,PAN,1972,endemic
Panama,PAN,1973,polio-free (not certified)
Panama,PAN,1974,polio-free (not certified)
Panama,PAN,1975,polio-free (not certified)
Panama,PAN,1976,polio-free (not certified)
Panama,PAN,1977,polio-free (not certified)
Panama,PAN,1978,polio-free (not certified)
Panama,PAN,1979,polio-free (not certified)
Panama,PAN,1980,polio-free (not certified)
Panama,PAN,1981,polio-free (not certified)
Panama,PAN,1982,polio-free (not certified)
Panama,PAN,1983,polio-free (not certified)
Panama,PAN,1984,polio-free (not certified)
Panama,PAN,1985,polio-free (not certified)
Panama,PAN,1986,polio-free (not certified)
Panama,PAN,1987,polio-free (not certified)
Panama,PAN,1988,polio-free (not certified)
Panama,PAN,1989,polio-free (not certified)
Panama,PAN,1990,polio-free (not certified)
Panama,PAN,1991,polio-free (not certified)
Panama,PAN,1992,polio-free (not certified)
Panama,PAN,1993,polio-free (not certified)
Panama,PAN,1994,polio-free (not certified)
Panama,PAN,1995,WHO Region certified polio-free
Panama,PAN,1996,WHO Region certified polio-free
Panama,PAN,1997,WHO Region certified polio-free
Panama,PAN,1998,WHO Region certified polio-free
Panama,PAN,1999,WHO Region certified polio-free
Panama,PAN,2000,WHO Region certified polio-free
Panama,PAN,2001,WHO Region certified polio-free
Panama,PAN,2002,WHO Region certified polio-free
Panama,PAN,2003,WHO Region certified polio-free
Panama,PAN,2004,WHO Region certified polio-free
Panama,PAN,2005,WHO Region certified polio-free
Panama,PAN,2006,WHO Region certified polio-free
Panama,PAN,2007,WHO Region certified polio-free
Panama,PAN,2008,WHO Region certified polio-free
